relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
78.5,22.59,22.69,22.13,21.81,22.25,22.49,22.39,22.63,22.25,22.25
78.75,22.59,22.69,22.13,21.81,22.25,22.49,22.39,22.63,22.25,22.25
79.0,22.59,22.67,22.15,21.83,22.27,22.47,22.37,22.67,22.25,22.25
79.25,22.59,22.67,22.15,21.83,22.27,22.47,22.37,22.67,22.25,22.25
79.5,22.59,22.67,22.15,21.83,22.27,22.47,22.37,22.67,22.25,22.25
79.75,22.59,22.67,22.15,21.83,22.27,22.47,22.37,22.67,22.25,22.25
80.0,22.59,22.69,22.15,21.83,22.25,22.47,22.39,22.65,22.25,22.27
80.25,22.59,22.69,22.15,21.83,22.25,22.47,22.39,22.65,22.25,22.27
80.5,22.59,22.69,22.15,21.83,22.25,22.47,22.39,22.65,22.25,22.27
80.75,22.59,22.69,22.15,21.83,22.25,22.47,22.39,22.65,22.25,22.27
81.0,22.57,22.69,22.15,21.83,22.27,22.47,22.41,22.65,22.25,22.25
81.25,22.57,22.69,22.15,21.83,22.27,22.47,22.41,22.65,22.25,22.25
81.5,22.57,22.69,22.15,21.83,22.27,22.47,22.41,22.65,22.25,22.25
81.75,22.57,22.69,22.15,21.83,22.27,22.47,22.41,22.65,22.25,22.25
82.0,22.59,22.69,22.15,21.81,22.27,22.47,22.39,22.65,22.25,22.27
82.25,22.59,22.69,22.15,21.81,22.27,22.47,22.39,22.65,22.25,22.27
82.5,22.59,22.69,22.15,21.81,22.27,22.47,22.39,22.65,22.25,22.27
82.75,22.59,22.69,22.15,21.81,22.27,22.47,22.39,22.65,22.25,22.27
83.0,22.59,22.71,22.15,21.81,22.25,22.49,22.39,22.65,22.27,22.25
83.25,22.59,22.71,22.15,21.81,22.25,22.49,22.39,22.65,22.27,22.25
83.5,22.59,22.71,22.15,21.81,22.25,22.49,22.39,22.65,22.27,22.25
83.75,22.59,22.71,22.15,21.81,22.25,22.49,22.39,22.65,22.27,22.25
84.0,22.59,22.69,22.17,21.83,22.27,22.49,22.37,22.67,22.27,22.27
84.25,22.59,22.69,22.17,21.83,22.27,22.49,22.37,22.67,22.27,22.27
84.5,22.59,22.69,22.17,21.83,22.27,22.49,22.37,22.67,22.27,22.27
84.75,22.59,22.69,22.17,21.83,22.27,22.49,22.37,22.67,22.27,22.27
85.0,22.59,22.69,22.15,21.83,22.27,22.49,22.39,22.65,22.25,22.27
85.25,22.59,22.69,22.15,21.83,22.27,22.49,22.39,22.65,22.25,22.27
85.5,22.59,22.69,22.15,21.83,22.27,22.49,22.39,22.65,22.25,22.27
85.75,22.59,22.69,22.15,21.83,22.27,22.49,22.39,22.65,22.25,22.27
86.0,22.61,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.25
86.25,22.61,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.25
86.5,22.61,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.25
86.75,22.61,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.25
87.0,22.59,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.31
87.25,22.59,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.31
87.5,22.59,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.31
87.75,22.59,22.69,22.13,21.85,22.27,22.49,22.39,22.67,22.25,22.31
88.0,22.61,22.69,22.15,21.83,22.27,22.47,22.39,22.67,22.25,22.31
88.25,22.61,22.69,22.15,21.83,22.27,22.47,22.39,22.67,22.25,22.31
88.5,22.61,22.69,22.15,21.83,22.27,22.47,22.39,22.67,22.25,22.31
88.75,22.61,22.69,22.15,21.83,22.27,22.47,22.39,22.67,22.25,22.31
89.0,22.61,22.67,22.15,21.83,22.27,22.49,22.41,22.65,22.27,22.31
89.25,22.61,22.67,22.15,21.83,22.27,22.49,22.41,22.65,22.27,22.31
89.5,22.61,22.67,22.15,21.83,22.27,22.49,22.41,22.65,22.27,22.31
89.75,22.61,22.67,22.15,21.83,22.27,22.49,22.41,22.65,22.27,22.31
90.0,22.61,22.71,22.15,21.87,22.27,22.49,22.41,22.67,22.27,22.29
90.25,22.61,22.71,22.15,21.87,22.27,22.49,22.41,22.67,22.27,22.29
90.5,22.61,22.71,22.15,21.87,22.27,22.49,22.41,22.67,22.27,22.29
90.75,22.61,22.71,22.15,21.87,22.27,22.49,22.41,22.67,22.27,22.29
91.0,22.59,22.69,22.15,21.85,22.27,22.49,22.39,22.65,22.27,22.31
91.25,22.59,22.69,22.15,21.85,22.27,22.49,22.39,22.65,22.27,22.31
91.5,22.59,22.69,22.15,21.85,22.27,22.49,22.39,22.65,22.27,22.31
91.75,22.59,22.69,22.15,21.85,22.27,22.49,22.39,22.65,22.27,22.31
92.0,22.63,22.69,22.15,21.85,22.27,22.49,22.41,22.67,22.25,22.31
92.25,22.63,22.69,22.15,21.85,22.27,22.49,22.41,22.67,22.25,22.31
92.5,22.63,22.69,22.15,21.85,22.27,22.49,22.41,22.67,22.25,22.31
92.75,22.63,22.69,22.15,21.85,22.27,22.49,22.41,22.67,22.25,22.31
93.0,22.61,22.73,22.19,21.81,22.27,22.49,22.43,22.67,22.25,22.29
93.25,22.61,22.73,22.19,21.81,22.27,22.49,22.43,22.67,22.25,22.29
93.5,22.61,22.73,22.19,21.81,22.27,22.49,22.43,22.67,22.25,22.29
93.75,22.61,22.73,22.19,21.81,22.27,22.49,22.43,22.67,22.25,22.29
94.0,22.63,22.73,22.17,21.85,22.27,22.51,22.41,22.67,22.25,22.31
94.25,22.63,22.73,22.17,21.85,22.27,22.51,22.41,22.67,22.25,22.31
94.5,22.63,22.73,22.17,21.85,22.27,22.51,22.41,22.67,22.25,22.31
94.75,22.63,22.73,22.17,21.85,22.27,22.51,22.41,22.67,22.25,22.31
95.0,22.61,22.71,22.15,21.85,22.27,22.51,22.41,22.67,22.27,22.33
95.25,22.61,22.71,22.15,21.85,22.27,22.51,22.41,22.67,22.27,22.33
95.5,22.61,22.71,22.15,21.85,22.27,22.51,22.41,22.67,22.27,22.33
95.75,22.61,22.71,22.15,21.85,22.27,22.51,22.41,22.67,22.27,22.33
96.0,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.65,22.27,22.31
96.25,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.65,22.27,22.31
96.5,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.65,22.27,22.31
96.75,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.65,22.27,22.31
97.0,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.31
97.25,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.31
97.5,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.31
97.75,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.31
98.0,22.63,22.71,22.17,21.85,22.27,22.51,22.41,22.69,22.25,22.33
98.25,22.63,22.71,22.17,21.85,22.27,22.51,22.41,22.69,22.25,22.33
98.5,22.63,22.71,22.17,21.85,22.27,22.51,22.41,22.69,22.25,22.33
98.75,22.63,22.71,22.17,21.85,22.27,22.51,22.41,22.69,22.25,22.33
99.0,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.33
99.25,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.33
99.5,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.33
99.75,22.61,22.71,22.17,21.85,22.27,22.51,22.43,22.67,22.25,22.33
100.0,22.61,22.73,22.17,21.85,22.29,22.51,22.41,22.65,22.29,22.31
100.25,22.61,22.73,22.17,21.85,22.29,22.51,22.41,22.65,22.29,22.31
100.5,22.61,22.73,22.17,21.85,22.29,22.51,22.41,22.65,22.29,22.31
100.75,22.61,22.73,22.17,21.85,22.29,22.51,22.41,22.65,22.29,22.31
101.0,22.59,22.71,22.15,21.87,22.27,22.49,22.45,22.67,22.27,22.31
101.25,22.59,22.71,22.15,21.87,22.27,22.49,22.45,22.67,22.27,22.31
101.5,22.59,22.71,22.15,21.87,22.27,22.49,22.45,22.67,22.27,22.31
101.75,22.59,22.71,22.15,21.87,22.27,22.49,22.45,22.67,22.27,22.31
102.0,22.63,22.73,22.17,21.85,22.27,22.49,22.41,22.67,22.27,22.31
102.25,22.63,22.73,22.17,21.85,22.27,22.49,22.41,22.67,22.27,22.31
102.5,22.63,22.73,22.17,21.85,22.27,22.49,22.41,22.67,22.27,22.31
102.75,22.63,22.73,22.17,21.85,22.27,22.49,22.41,22.67,22.27,22.31
103.0,22.63,22.71,22.19,21.85,22.29,22.47,22.41,22.65,22.29,22.33
103.25,22.63,22.71,22.19,21.85,22.29,22.47,22.41,22.65,22.29,22.33
103.5,22.63,22.71,22.19,21.85,22.29,22.47,22.41,22.65,22.29,22.33
103.75,22.63,22.71,22.19,21.85,22.29,22.47,22.41,22.65,22.29,22.33
104.0,22.63,22.73,22.17,21.87,22.29,22.49,22.43,22.67,22.29,22.31
104.25,22.63,22.73,22.17,21.87,22.29,22.49,22.43,22.67,22.29,22.31
104.5,22.63,22.73,22.17,21.87,22.29,22.49,22.43,22.67,22.29,22.31
104.75,22.63,22.73,22.17,21.87,22.29,22.49,22.43,22.67,22.29,22.31
105.0,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.27,22.35
105.25,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.27,22.35
105.5,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.27,22.35
105.75,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.27,22.35
106.0,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.29,22.33
106.25,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.29,22.33
106.5,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.29,22.33
106.75,22.61,22.71,22.17,21.85,22.29,22.49,22.43,22.69,22.29,22.33
107.0,22.63,22.75,22.19,21.87,22.27,22.51,22.43,22.67,22.25,22.33
107.25,22.63,22.75,22.19,21.87,22.27,22.51,22.43,22.67,22.25,22.33
107.5,22.63,22.75,22.19,21.87,22.27,22.51,22.43,22.67,22.25,22.33
107.75,22.63,22.75,22.19,21.87,22.27,22.51,22.43,22.67,22.25,22.33
108.0,22.61,22.73,22.19,21.87,22.29,22.51,22.43,22.71,22.29,22.33
108.25,22.61,22.73,22.19,21.87,22.29,22.51,22.43,22.71,22.29,22.33
108.5,22.61,22.73,22.19,21.87,22.29,22.51,22.43,22.71,22.29,22.33
108.75,22.61,22.73,22.19,21.87,22.29,22.51,22.43,22.71,22.29,22.33
109.0,22.65,22.71,22.19,21.85,22.27,22.53,22.43,22.69,22.25,22.33
109.25,22.65,22.71,22.19,21.85,22.27,22.53,22.43,22.69,22.25,22.33
109.5,22.65,22.71,22.19,21.85,22.27,22.53,22.43,22.69,22.25,22.33
109.75,22.65,22.71,22.19,21.85,22.27,22.53,22.43,22.69,22.25,22.33
110.0,22.63,22.75,22.19,21.85,22.29,22.51,22.43,22.67,22.27,22.33
110.25,22.63,22.75,22.19,21.85,22.29,22.51,22.43,22.67,22.27,22.33
110.5,22.63,22.75,22.19,21.85,22.29,22.51,22.43,22.67,22.27,22.33
110.75,22.63,22.75,22.19,21.85,22.29,22.51,22.43,22.67,22.27,22.33
111.0,22.65,22.73,22.19,21.87,22.27,22.49,22.45,22.67,22.27,22.35
111.25,22.65,22.73,22.19,21.87,22.27,22.49,22.45,22.67,22.27,22.35
111.5,22.65,22.73,22.19,21.87,22.27,22.49,22.45,22.67,22.27,22.35
111.75,22.65,22.73,22.19,21.87,22.27,22.49,22.45,22.67,22.27,22.35
112.0,22.63,22.73,22.19,21.87,22.27,22.51,22.47,22.69,22.27,22.35
112.25,22.63,22.73,22.19,21.87,22.27,22.51,22.47,22.69,22.27,22.35
112.5,22.63,22.73,22.19,21.87,22.27,22.51,22.47,22.69,22.27,22.35
112.75,22.63,22.73,22.19,21.87,22.27,22.51,22.47,22.69,22.27,22.35
113.0,22.63,22.73,22.17,21.89,22.29,22.51,22.45,22.69,22.27,22.35
113.25,22.63,22.73,22.17,21.89,22.29,22.51,22.45,22.69,22.27,22.35
113.5,22.63,22.73,22.17,21.89,22.29,22.51,22.45,22.69,22.27,22.35
113.75,22.63,22.73,22.17,21.89,22.29,22.51,22.45,22.69,22.27,22.35
114.0,22.63,22.71,22.21,21.87,22.31,22.49,22.45,22.69,22.29,22.35
114.25,22.63,22.71,22.21,21.87,22.31,22.49,22.45,22.69,22.29,22.35
114.5,22.63,22.71,22.21,21.87,22.31,22.49,22.45,22.69,22.29,22.35
114.75,22.63,22.71,22.21,21.87,22.31,22.49,22.45,22.69,22.29,22.35
115.0,22.65,22.73,22.19,21.87,22.29,22.51,22.45,22.69,22.29,22.37
115.25,22.65,22.73,22.19,21.87,22.29,22.51,22.45,22.69,22.29,22.37
115.5,22.65,22.73,22.19,21.87,22.29,22.51,22.45,22.69,22.29,22.37
115.75,22.65,22.73,22.19,21.87,22.29,22.51,22.45,22.69,22.29,22.37
116.0,22.63,22.71,22.21,21.87,22.27,22.51,22.45,22.69,22.25,22.35
116.25,22.63,22.71,22.21,21.87,22.27,22.51,22.45,22.69,22.25,22.35
116.5,22.63,22.71,22.21,21.87,22.27,22.51,22.45,22.69,22.25,22.35
116.75,22.63,22.71,22.21,21.87,22.27,22.51,22.45,22.69,22.25,22.35
117.0,22.63,22.73,22.19,21.87,22.29,22.49,22.45,22.69,22.29,22.35
117.25,22.63,22.73,22.19,21.87,22.29,22.49,22.45,22.69,22.29,22.35
117.5,22.63,22.73,22.19,21.87,22.29,22.49,22.45,22.69,22.29,22.35
117.75,22.63,22.73,22.19,21.87,22.29,22.49,22.45,22.69,22.29,22.35
118.0,22.65,22.71,22.19,21.89,22.29,22.51,22.45,22.71,22.29,22.37
118.25,22.65,22.71,22.19,21.89,22.29,22.51,22.45,22.71,22.29,22.37
118.5,22.65,22.71,22.19,21.89,22.29,22.51,22.45,22.71,22.29,22.37
118.75,22.65,22.71,22.19,21.89,22.29,22.51,22.45,22.71,22.29,22.37
119.0,22.61,22.73,22.17,21.87,22.29,22.49,22.45,22.69,22.29,22.35
119.25,22.61,22.73,22.17,21.87,22.29,22.49,22.45,22.69,22.29,22.35
119.5,22.61,22.73,22.17,21.87,22.29,22.49,22.45,22.69,22.29,22.35
119.75,22.61,22.73,22.17,21.87,22.29,22.49,22.45,22.69,22.29,22.35
120.0,22.63,22.73,22.21,21.87,22.29,22.51,22.43,22.71,22.29,22.37
120.25,22.63,22.73,22.21,21.87,22.29,22.51,22.43,22.71,22.29,22.37
120.5,22.63,22.73,22.21,21.87,22.29,22.51,22.43,22.71,22.29,22.37
120.75,22.63,22.73,22.21,21.87,22.29,22.51,22.43,22.71,22.29,22.37
121.0,22.65,22.73,22.21,21.91,22.33,22.51,22.45,22.71,22.27,22.37
121.25,22.65,22.73,22.21,21.91,22.33,22.51,22.45,22.71,22.27,22.37
121.5,22.65,22.73,22.21,21.91,22.33,22.51,22.45,22.71,22.27,22.37
121.75,22.65,22.73,22.21,21.91,22.33,22.51,22.45,22.71,22.27,22.37
122.0,22.67,22.75,22.21,21.87,22.31,22.51,22.47,22.69,22.27,22.37
122.25,22.67,22.75,22.21,21.87,22.31,22.51,22.47,22.69,22.27,22.37
122.5,22.67,22.75,22.21,21.87,22.31,22.51,22.47,22.69,22.27,22.37
122.75,22.67,22.75,22.21,21.87,22.31,22.51,22.47,22.69,22.27,22.37
123.0,22.65,22.75,22.23,21.87,22.31,22.53,22.45,22.71,22.27,22.37
123.25,22.65,22.75,22.23,21.87,22.31,22.53,22.45,22.71,22.27,22.37
123.5,22.65,22.75,22.23,21.87,22.31,22.53,22.45,22.71,22.27,22.37
123.75,22.65,22.75,22.23,21.87,22.31,22.53,22.45,22.71,22.27,22.37
124.0,22.67,22.73,22.21,21.89,22.29,22.51,22.47,22.69,22.29,22.37
124.25,22.67,22.73,22.21,21.89,22.29,22.51,22.47,22.69,22.29,22.37
124.5,22.67,22.73,22.21,21.89,22.29,22.51,22.47,22.69,22.29,22.37
124.75,22.67,22.73,22.21,21.89,22.29,22.51,22.47,22.69,22.29,22.37
125.0,22.65,22.73,22.21,21.89,22.31,22.51,22.47,22.73,22.29,22.39
125.25,22.65,22.73,22.21,21.89,22.31,22.51,22.47,22.73,22.29,22.39
125.5,22.65,22.73,22.21,21.89,22.31,22.51,22.47,22.73,22.29,22.39
125.75,22.65,22.73,22.21,21.89,22.31,22.51,22.47,22.73,22.29,22.39
126.0,22.67,22.75,22.23,21.89,22.31,22.53,22.45,22.71,22.27,22.35
126.25,22.67,22.75,22.23,21.89,22.31,22.53,22.45,22.71,22.27,22.35
126.5,22.67,22.75,22.23,21.89,22.31,22.53,22.45,22.71,22.27,22.35
126.75,22.67,22.75,22.23,21.89,22.31,22.53,22.45,22.71,22.27,22.35
127.0,22.63,22.75,22.23,21.89,22.33,22.51,22.51,22.71,22.27,22.35
127.25,22.63,22.75,22.23,21.89,22.33,22.51,22.51,22.71,22.27,22.35
127.5,22.63,22.75,22.23,21.89,22.33,22.51,22.51,22.71,22.27,22.35
127.75,22.63,22.75,22.23,21.89,22.33,22.51,22.51,22.71,22.27,22.35
128.0,22.67,22.75,22.21,21.89,22.29,22.53,22.47,22.69,22.31,22.37
128.25,22.67,22.75,22.21,21.89,22.29,22.53,22.47,22.69,22.31,22.37
128.5,22.67,22.75,22.21,21.89,22.29,22.53,22.47,22.69,22.31,22.37
128.75,22.67,22.75,22.21,21.89,22.29,22.53,22.47,22.69,22.31,22.37
129.0,22.65,22.73,22.25,21.87,22.33,22.53,22.45,22.71,22.27,22.37
129.25,22.65,22.73,22.25,21.87,22.33,22.53,22.45,22.71,22.27,22.37
129.5,22.65,22.73,22.25,21.87,22.33,22.53,22.45,22.71,22.27,22.37
129.75,22.65,22.73,22.25,21.87,22.33,22.53,22.45,22.71,22.27,22.37
130.0,22.65,22.73,22.23,21.89,22.31,22.53,22.47,22.71,22.29,22.39
130.25,22.65,22.73,22.23,21.89,22.31,22.53,22.47,22.71,22.29,22.39
130.5,22.65,22.73,22.23,21.89,22.31,22.53,22.47,22.71,22.29,22.39
130.75,22.65,22.73,22.23,21.89,22.31,22.53,22.47,22.71,22.29,22.39
131.0,22.65,22.77,22.23,21.89,22.33,22.53,22.47,22.71,22.31,22.37
131.25,22.65,22.77,22.23,21.89,22.33,22.53,22.47,22.71,22.31,22.37
131.5,22.65,22.77,22.23,21.89,22.33,22.53,22.47,22.71,22.31,22.37
131.75,22.65,22.77,22.23,21.89,22.33,22.53,22.47,22.71,22.31,22.37
132.0,22.65,22.73,22.23,21.89,22.33,22.51,22.49,22.73,22.27,22.37
132.25,22.65,22.73,22.23,21.89,22.33,22.51,22.49,22.73,22.27,22.37
132.5,22.65,22.73,22.23,21.89,22.33,22.51,22.49,22.73,22.27,22.37
132.75,22.65,22.73,22.23,21.89,22.33,22.51,22.49,22.73,22.27,22.37
133.0,22.67,22.77,22.23,21.87,22.31,22.51,22.47,22.71,22.29,22.41
133.25,22.67,22.77,22.23,21.87,22.31,22.51,22.47,22.71,22.29,22.41
133.5,22.67,22.77,22.23,21.87,22.31,22.51,22.47,22.71,22.29,22.41
133.75,22.67,22.77,22.23,21.87,22.31,22.51,22.47,22.71,22.29,22.41
134.0,22.63,22.77,22.25,21.87,22.33,22.53,22.49,22.75,22.27,22.37
134.25,22.63,22.77,22.25,21.87,22.33,22.53,22.49,22.75,22.27,22.37
134.5,22.63,22.77,22.25,21.87,22.33,22.53,22.49,22.75,22.27,22.37
134.75,22.63,22.77,22.25,21.87,22.33,22.53,22.49,22.75,22.27,22.37
135.0,22.63,22.75,22.25,21.89,22.31,22.53,22.49,22.71,22.29,22.37
135.25,22.63,22.75,22.25,21.89,22.31,22.53,22.49,22.71,22.29,22.37
135.5,22.63,22.75,22.25,21.89,22.31,22.53,22.49,22.71,22.29,22.37
135.75,22.63,22.75,22.25,21.89,22.31,22.53,22.49,22.71,22.29,22.37
136.0,22.65,22.75,22.25,21.89,22.33,22.53,22.49,22.71,22.29,22.41
136.25,22.65,22.75,22.25,21.89,22.33,22.53,22.49,22.71,22.29,22.41
136.5,22.65,22.75,22.25,21.89,22.33,22.53,22.49,22.71,22.29,22.41
136.75,22.65,22.75,22.25,21.89,22.33,22.53,22.49,22.71,22.29,22.41
137.0,22.65,22.75,22.25,21.87,22.31,22.53,22.47,22.75,22.31,22.39
137.25,22.65,22.75,22.25,21.87,22.31,22.53,22.47,22.75,22.31,22.39
137.5,22.65,22.75,22.25,21.87,22.31,22.53,22.47,22.75,22.31,22.39
137.75,22.65,22.75,22.25,21.87,22.31,22.53,22.47,22.75,22.31,22.39
138.0,22.65,22.75,22.23,21.89,22.31,22.53,22.49,22.71,22.29,22.41
138.25,22.65,22.75,22.23,21.89,22.31,22.53,22.49,22.71,22.29,22.41
138.5,22.65,22.75,22.23,21.89,22.31,22.53,22.49,22.71,22.29,22.41
138.75,22.65,22.75,22.23,21.89,22.31,22.53,22.49,22.71,22.29,22.41
139.0,22.65,22.75,22.25,21.89,22.33,22.55,22.47,22.73,22.31,22.41
139.25,22.65,22.75,22.25,21.89,22.33,22.55,22.47,22.73,22.31,22.41
139.5,22.65,22.75,22.25,21.89,22.33,22.55,22.47,22.73,22.31,22.41
139.75,22.65,22.75,22.25,21.89,22.33,22.55,22.47,22.73,22.31,22.41
140.0,22.63,22.77,22.23,21.89,22.35,22.53,22.49,22.73,22.29,22.39
140.25,22.63,22.77,22.23,21.89,22.35,22.53,22.49,22.73,22.29,22.39
140.5,22.63,22.77,22.23,21.89,22.35,22.53,22.49,22.73,22.29,22.39
140.75,22.63,22.77,22.23,21.89,22.35,22.53,22.49,22.73,22.29,22.39
141.0,22.65,22.75,22.23,21.91,22.33,22.55,22.49,22.73,22.27,22.41
141.25,22.65,22.75,22.23,21.91,22.33,22.55,22.49,22.73,22.27,22.41
141.5,22.65,22.75,22.23,21.91,22.33,22.55,22.49,22.73,22.27,22.41
141.75,22.65,22.75,22.23,21.91,22.33,22.55,22.49,22.73,22.27,22.41
142.0,22.65,22.77,22.23,21.87,22.33,22.53,22.49,22.71,22.31,22.39
142.25,22.65,22.77,22.23,21.87,22.33,22.53,22.49,22.71,22.31,22.39
142.5,22.65,22.77,22.23,21.87,22.33,22.53,22.49,22.71,22.31,22.39
142.75,22.65,22.77,22.23,21.87,22.33,22.53,22.49,22.71,22.31,22.39
143.0,22.65,22.75,22.25,21.91,22.33,22.53,22.49,22.73,22.31,22.39
143.25,22.65,22.75,22.25,21.91,22.33,22.53,22.49,22.73,22.31,22.39
143.5,22.65,22.75,22.25,21.91,22.33,22.53,22.49,22.73,22.31,22.39
143.75,22.65,22.75,22.25,21.91,22.33,22.53,22.49,22.73,22.31,22.39
144.0,22.65,22.75,22.25,21.89,22.33,22.55,22.49,22.73,22.33,22.41
144.25,22.65,22.75,22.25,21.89,22.33,22.55,22.49,22.73,22.33,22.41
144.5,22.65,22.75,22.25,21.89,22.33,22.55,22.49,22.73,22.33,22.41
144.75,22.65,22.75,22.25,21.89,22.33,22.55,22.49,22.73,22.33,22.41
145.0,22.65,22.77,22.25,21.91,22.35,22.53,22.51,22.71,22.29,22.39
145.25,22.65,22.77,22.25,21.91,22.35,22.53,22.51,22.71,22.29,22.39
145.5,22.65,22.77,22.25,21.91,22.35,22.53,22.51,22.71,22.29,22.39
145.75,22.65,22.77,22.25,21.91,22.35,22.53,22.51,22.71,22.29,22.39
146.0,22.67,22.77,22.23,21.89,22.35,22.53,22.49,22.75,22.31,22.39
146.25,22.67,22.77,22.23,21.89,22.35,22.53,22.49,22.75,22.31,22.39
146.5,22.67,22.77,22.23,21.89,22.35,22.53,22.49,22.75,22.31,22.39
146.75,22.67,22.77,22.23,21.89,22.35,22.53,22.49,22.75,22.31,22.39
147.0,22.67,22.77,22.27,21.89,22.33,22.55,22.49,22.73,22.31,22.41
147.25,22.67,22.77,22.27,21.89,22.33,22.55,22.49,22.73,22.31,22.41
147.5,22.67,22.77,22.27,21.89,22.33,22.55,22.49,22.73,22.31,22.41
147.75,22.67,22.77,22.27,21.89,22.33,22.55,22.49,22.73,22.31,22.41
148.0,22.67,22.77,22.25,21.91,22.33,22.53,22.49,22.73,22.33,22.43
148.25,22.67,22.77,22.25,21.91,22.33,22.53,22.49,22.73,22.33,22.43
148.5,22.67,22.77,22.25,21.91,22.33,22.53,22.49,22.73,22.33,22.43
148.75,22.67,22.77,22.25,21.91,22.33,22.53,22.49,22.73,22.33,22.43
149.0,22.67,22.75,22.25,21.91,22.35,22.55,22.49,22.73,22.31,22.41
149.25,22.67,22.75,22.25,21.91,22.35,22.55,22.49,22.73,22.31,22.41
149.5,22.67,22.75,22.25,21.91,22.35,22.55,22.49,22.73,22.31,22.41
149.75,22.67,22.75,22.25,21.91,22.35,22.55,22.49,22.73,22.31,22.41
150.0,22.67,22.73,22.25,21.91,22.33,22.55,22.51,22.75,22.31,22.41
150.25,22.67,22.73,22.25,21.91,22.33,22.55,22.51,22.75,22.31,22.41
150.5,22.67,22.73,22.25,21.91,22.33,22.55,22.51,22.75,22.31,22.41
150.75,22.67,22.73,22.25,21.91,22.33,22.55,22.51,22.75,22.31,22.41
151.0,22.67,22.77,22.27,21.91,22.33,22.53,22.51,22.71,22.31,22.41
151.25,22.67,22.77,22.27,21.91,22.33,22.53,22.51,22.71,22.31,22.41
151.5,22.67,22.77,22.27,21.91,22.33,22.53,22.51,22.71,22.31,22.41
151.75,22.67,22.77,22.27,21.91,22.33,22.53,22.51,22.71,22.31,22.41
152.0,22.65,22.79,22.27,21.91,22.33,22.55,22.49,22.73,22.29,22.41
152.25,22.65,22.79,22.27,21.91,22.33,22.55,22.49,22.73,22.29,22.41
152.5,22.65,22.79,22.27,21.91,22.33,22.55,22.49,22.73,22.29,22.41
152.75,22.65,22.79,22.27,21.91,22.33,22.55,22.49,22.73,22.29,22.41
153.0,22.69,22.79,22.25,21.89,22.35,22.53,22.51,22.73,22.29,22.41
153.25,22.69,22.79,22.25,21.89,22.35,22.53,22.51,22.73,22.29,22.41
153.5,22.69,22.79,22.25,21.89,22.35,22.53,22.51,22.73,22.29,22.41
153.75,22.69,22.79,22.25,21.89,22.35,22.53,22.51,22.73,22.29,22.41
154.0,22.67,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.31,22.41
154.25,22.67,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.31,22.41
154.5,22.67,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.31,22.41
154.75,22.67,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.31,22.41
155.0,22.69,22.79,22.27,21.91,22.33,22.55,22.51,22.75,22.33,22.43
155.25,22.69,22.79,22.27,21.91,22.33,22.55,22.51,22.75,22.33,22.43
155.5,22.69,22.79,22.27,21.91,22.33,22.55,22.51,22.75,22.33,22.43
155.75,22.69,22.79,22.27,21.91,22.33,22.55,22.51,22.75,22.33,22.43
156.0,22.69,22.77,22.29,21.91,22.33,22.55,22.53,22.73,22.31,22.41
156.25,22.69,22.77,22.29,21.91,22.33,22.55,22.53,22.73,22.31,22.41
156.5,22.69,22.77,22.29,21.91,22.33,22.55,22.53,22.73,22.31,22.41
156.75,22.69,22.77,22.29,21.91,22.33,22.55,22.53,22.73,22.31,22.41
157.0,22.69,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.29,22.45
157.25,22.69,22.77,22.27,21.93,22.35,22.55,22.53,22.73,22.29,22.45
